user_id,timestamp,event_type,language,duration_seconds
U05589,2026-08-12 06:00:00,play,Gujarati,346
U07652,2026-08-21 19:00:00,play,English,172
U03637,2026-08-02 12:00:00,play,Telugu,139
U01168,2026-08-02 23:00:00,play,Telugu,7
U01063,2026-08-27 02:00:00,search,Marathi,238
U02157,2026-08-20 19:00:00,play,Gujarati,213
U07861,2026-08-12 12:00:00,search,Punjabi,135
U05162,2026-08-08 05:00:00,share,Tamil,136
U05306,2026-08-09 11:00:00,playlist,English,122
U06542,2026-08-01 07:00:00,search,Punjabi,124
U04730,2026-08-08 22:00:00,save,Hindi,313
U09349,2026-08-21 23:00:00,play,Marathi,100
U07331,2026-08-30 02:00:00,play,Gujarati,62
U05335,2026-08-23 18:00:00,play,Punjabi,111
U08925,2026-08-23 22:00:00,save,Telugu,265
U04331,2026-08-05 17:00:00,search,Hindi,153
U08011,2026-08-17 20:00:00,play,Bengali,164
U06802,2026-08-29 05:00:00,save,Hindi,135
U04847,2026-08-21 01:00:00,play,Kannada,342
U06732,2026-08-09 14:00:00,search,Kannada,44
U07242,2026-08-25 09:00:00,play,Kannada,205
U00954,2026-08-09 19:00:00,playlist,Punjabi,217
U02540,2026-08-09 21:00:00,save,Telugu,109
U07057,2026-08-29 07:00:00,play,Tamil,294
U01543,2026-08-30 10:00:00,play,English,120
U05294,2026-08-12 01:00:00,share,Malayalam,296
U01192,2026-08-20 23:00:00,play,Hindi,356
U06314,2026-08-21 18:00:00,save,English,87
U06939,2026-08-16 04:00:00,play,Telugu,270
U02682,2026-08-08 00:00:00,play,Malayalam,253
U09410,2026-08-29 13:00:00,play,Punjabi,329
U01541,2026-08-17 17:00:00,play,English,289
U06173,2026-08-13 20:00:00,play,Kannada,165
U05542,2026-08-15 14:00:00,play,Marathi,144
U09581,2026-08-30 00:00:00,play,Punjabi,283
U01366,2026-08-30 18:00:00,play,Hindi,209
U08692,2026-08-17 08:00:00,search,Marathi,190
U09873,2026-08-04 04:00:00,play,Bengali,155
U08703,2026-08-27 16:00:00,playlist,Marathi,227
U07495,2026-08-05 22:00:00,play,Kannada,276
U04313,2026-08-14 09:00:00,share,Tamil,28
U01325,2026-08-05 03:00:00,share,Kannada,19
U09348,2026-08-09 12:00:00,play,Telugu,232
U03142,2026-08-30 08:00:00,play,Punjabi,291
U07420,2026-08-16 07:00:00,play,Gujarati,251
U03487,2026-08-10 15:00:00,playlist,English,98
U01811,2026-08-29 10:00:00,play,Bengali,169
U06589,2026-08-30 20:00:00,play,Telugu,215
U02924,2026-08-16 12:00:00,skip,Bengali,181
U05302,2026-08-03 00:00:00,search,Hindi,151
U04187,2026-08-28 02:00:00,play,Hindi,85
U08906,2026-08-22 10:00:00,save,Malayalam,296
U05978,2026-08-12 20:00:00,share,Hindi,343
U04269,2026-08-19 12:00:00,play,Punjabi,148
U04749,2026-08-14 11:00:00,skip,Malayalam,169
U04850,2026-08-05 19:00:00,play,Kannada,169
U09436,2026-08-29 10:00:00,play,Malayalam,332
U03710,2026-08-28 03:00:00,playlist,Malayalam,138
U09274,2026-08-26 17:00:00,save,Marathi,253
U06620,2026-08-09 21:00:00,playlist,Kannada,237
U08648,2026-08-04 21:00:00,share,Gujarati,234
U09087,2026-08-23 19:00:00,search,Tamil,68
U09577,2026-08-03 15:00:00,play,Malayalam,95
U03073,2026-08-25 23:00:00,play,Punjabi,177
U06531,2026-08-24 17:00:00,play,Bengali,235
U00505,2026-08-29 13:00:00,play,Malayalam,356
U01215,2026-08-05 20:00:00,skip,Gujarati,268
U01532,2026-08-13 16:00:00,playlist,Telugu,119
U07577,2026-08-13 03:00:00,search,Bengali,201
U00824,2026-08-17 12:00:00,play,Marathi,353
U00929,2026-08-14 11:00:00,play,Bengali,234
U05030,2026-08-30 00:00:00,save,Kannada,356
U00134,2026-08-03 06:00:00,save,English,357
U02106,2026-08-22 17:00:00,skip,Bengali,288
U03628,2026-08-18 17:00:00,play,Malayalam,142
U06317,2026-08-06 16:00:00,share,Bengali,127
U01853,2026-08-16 23:00:00,search,English,265
U04911,2026-08-29 05:00:00,play,English,290
U04176,2026-08-08 15:00:00,play,Malayalam,133
U05349,2026-08-11 14:00:00,play,Marathi,107
U09443,2026-08-29 10:00:00,search,Telugu,150
U06191,2026-08-27 16:00:00,play,Bengali,30
U01257,2026-08-20 20:00:00,play,Malayalam,184
U03377,2026-08-20 09:00:00,save,Gujarati,358
U05646,2026-08-24 05:00:00,play,Telugu,261
U03487,2026-08-04 14:00:00,playlist,Malayalam,263
U03585,2026-08-03 13:00:00,play,Bengali,102
U09589,2026-08-12 12:00:00,search,Bengali,287
U08054,2026-08-24 04:00:00,play,Malayalam,266
U03331,2026-08-05 01:00:00,search,Punjabi,140
U02704,2026-08-14 02:00:00,play,Bengali,1
U08663,2026-08-01 17:00:00,save,English,124
U08121,2026-08-15 05:00:00,skip,Hindi,253
U07115,2026-08-13 16:00:00,play,Telugu,53
U01354,2026-08-22 10:00:00,play,English,200
U05064,2026-08-09 05:00:00,search,Punjabi,344
U08550,2026-08-16 05:00:00,play,Telugu,359
U07576,2026-08-02 19:00:00,save,Gujarati,115
U00668,2026-08-04 21:00:00,skip,Punjabi,226
U04469,2026-08-05 22:00:00,playlist,Bengali,14
U09338,2026-08-17 07:00:00,save,Gujarati,230
U06820,2026-08-21 15:00:00,play,Gujarati,95
U03720,2026-08-08 09:00:00,play,Punjabi,96
U02746,2026-08-22 17:00:00,save,Tamil,161
U07484,2026-08-18 08:00:00,skip,English,103
U00540,2026-08-03 08:00:00,search,Bengali,44
U04965,2026-08-12 10:00:00,search,Tamil,166
U04836,2026-08-27 22:00:00,share,Malayalam,265
U03776,2026-08-04 05:00:00,play,Malayalam,332
U06043,2026-08-21 12:00:00,share,Kannada,342
U07103,2026-08-28 08:00:00,save,Hindi,194
U07313,2026-08-12 12:00:00,search,Marathi,262
U05321,2026-08-13 05:00:00,skip,Gujarati,213
U06133,2026-08-29 04:00:00,play,Hindi,323
U07892,2026-08-10 01:00:00,play,Punjabi,146
U02780,2026-08-25 11:00:00,play,Hindi,123
U00925,2026-08-25 15:00:00,play,Punjabi,19
U01582,2026-08-14 07:00:00,share,English,279
U07715,2026-08-20 14:00:00,play,Gujarati,295
U03325,2026-08-13 06:00:00,share,English,138
U05714,2026-08-06 08:00:00,play,Gujarati,303
U07027,2026-08-06 09:00:00,play,Gujarati,95
U00256,2026-08-14 16:00:00,play,Marathi,69
U04805,2026-08-17 19:00:00,skip,Gujarati,8
U01839,2026-08-11 10:00:00,play,Tamil,159
U00010,2026-08-19 13:00:00,play,Punjabi,8
U02872,2026-08-14 11:00:00,skip,Bengali,321
U08990,2026-08-17 09:00:00,search,Kannada,208
U07410,2026-08-18 06:00:00,play,Bengali,295
U07419,2026-08-01 15:00:00,playlist,Gujarati,165
U05125,2026-08-17 07:00:00,skip,Marathi,47
U01016,2026-08-24 22:00:00,play,Gujarati,195
U02194,2026-08-17 18:00:00,play,Kannada,321
U08416,2026-08-25 01:00:00,save,Punjabi,210
U07450,2026-08-28 00:00:00,share,Hindi,292
U04159,2026-08-29 04:00:00,play,Gujarati,296
U03926,2026-08-04 00:00:00,play,Marathi,90
U06971,2026-08-04 10:00:00,skip,Bengali,144
U06939,2026-08-25 16:00:00,play,Telugu,219
U04785,2026-08-23 02:00:00,search,Tamil,272
U04001,2026-08-15 16:00:00,save,Marathi,341
U01634,2026-08-22 02:00:00,skip,Bengali,134
U07267,2026-08-05 00:00:00,playlist,Tamil,56
U08703,2026-08-07 02:00:00,play,English,339
U00385,2026-08-11 19:00:00,play,Kannada,118
U00405,2026-08-04 14:00:00,play,Kannada,63
U08176,2026-08-20 14:00:00,search,Gujarati,121
U02001,2026-08-19 00:00:00,play,Malayalam,308
U09861,2026-08-17 03:00:00,save,Bengali,179
U05990,2026-08-08 04:00:00,skip,Gujarati,329
U01461,2026-08-30 23:00:00,play,Telugu,242
U07191,2026-08-12 03:00:00,play,Hindi,247
U07141,2026-08-15 15:00:00,save,Marathi,169
U03637,2026-08-04 07:00:00,search,Marathi,96
U04810,2026-08-14 00:00:00,search,Bengali,252
U04179,2026-08-03 17:00:00,search,Telugu,15
U07246,2026-08-21 04:00:00,skip,English,354
U06601,2026-08-21 17:00:00,skip,Kannada,101
U05998,2026-08-06 07:00:00,play,Kannada,284
U02049,2026-08-11 23:00:00,playlist,Tamil,111
U04781,2026-08-14 12:00:00,play,Marathi,48
U00717,2026-08-02 17:00:00,play,Malayalam,171
U07940,2026-08-29 18:00:00,skip,Punjabi,12
U05566,2026-08-29 05:00:00,save,Bengali,316
U04545,2026-08-22 22:00:00,skip,Gujarati,212
U04977,2026-08-19 03:00:00,play,English,210
U03420,2026-08-29 07:00:00,save,Telugu,243
U07240,2026-08-09 19:00:00,skip,Kannada,120
U09767,2026-08-10 03:00:00,play,Punjabi,303
U00250,2026-08-20 11:00:00,play,Tamil,67
U08866,2026-08-19 01:00:00,share,Marathi,12
U00771,2026-08-14 23:00:00,play,Gujarati,50
U04364,2026-08-24 11:00:00,playlist,Kannada,92
U01078,2026-08-07 01:00:00,search,Marathi,171
U08428,2026-08-04 13:00:00,search,Punjabi,216
U08581,2026-08-09 16:00:00,play,Telugu,249
U07902,2026-08-26 20:00:00,share,Malayalam,206
U04859,2026-08-19 00:00:00,skip,Tamil,233
U06545,2026-08-25 21:00:00,search,Tamil,62
U04720,2026-08-02 20:00:00,play,Malayalam,315
U02815,2026-08-20 20:00:00,play,Punjabi,138
U03375,2026-08-22 08:00:00,search,English,235
U01253,2026-08-01 19:00:00,play,Kannada,280
U06997,2026-08-22 15:00:00,skip,Bengali,326
U04674,2026-08-02 15:00:00,playlist,Telugu,157
U04531,2026-08-02 13:00:00,play,Kannada,319
U06882,2026-08-30 00:00:00,save,Marathi,145
U06950,2026-08-06 18:00:00,play,Telugu,34
U09522,2026-08-11 11:00:00,play,Kannada,129
U06242,2026-08-07 05:00:00,play,Tamil,29
U08018,2026-08-27 17:00:00,play,Bengali,168
U06942,2026-08-24 12:00:00,share,Hindi,194
U09551,2026-08-25 04:00:00,playlist,Kannada,202
U07003,2026-08-27 20:00:00,play,Punjabi,255
U01332,2026-08-23 13:00:00,play,Tamil,109
U04262,2026-08-24 12:00:00,share,English,347
U07649,2026-08-25 14:00:00,play,English,61
U09551,2026-08-17 11:00:00,search,Kannada,156
U05116,2026-08-18 20:00:00,play,Telugu,217
U04638,2026-08-23 22:00:00,search,Marathi,251
U04855,2026-08-18 19:00:00,share,Gujarati,24
U03178,2026-08-13 03:00:00,play,Bengali,278
U07731,2026-08-25 08:00:00,share,Kannada,159
U02181,2026-08-25 17:00:00,search,Malayalam,126
U04893,2026-08-28 08:00:00,search,Hindi,152
U07044,2026-08-03 16:00:00,play,Punjabi,165
U00138,2026-08-03 07:00:00,save,Bengali,126
U06328,2026-08-01 18:00:00,playlist,Tamil,101
U03473,2026-08-29 12:00:00,play,Tamil,165
U05450,2026-08-21 10:00:00,search,Bengali,181
U02833,2026-08-15 10:00:00,save,Punjabi,259
U03580,2026-08-22 02:00:00,search,Kannada,59
U05972,2026-08-30 07:00:00,play,Punjabi,84
U04165,2026-08-05 09:00:00,search,Tamil,199
U07942,2026-08-02 07:00:00,skip,English,8
U05570,2026-08-05 18:00:00,play,Bengali,195
U04301,2026-08-01 12:00:00,play,Punjabi,210
U06270,2026-08-20 11:00:00,play,Punjabi,115
U03819,2026-08-11 09:00:00,play,English,224
U01907,2026-08-02 16:00:00,share,Punjabi,97
U06255,2026-08-23 04:00:00,search,Marathi,192
U00761,2026-08-02 16:00:00,skip,Telugu,326
U07831,2026-08-04 19:00:00,play,Kannada,179
U07351,2026-08-26 20:00:00,play,English,240
U06239,2026-08-09 06:00:00,play,Kannada,125
U06091,2026-08-19 18:00:00,play,Gujarati,54
U06032,2026-08-22 21:00:00,skip,Gujarati,158
U07688,2026-08-18 05:00:00,play,Telugu,182
U09092,2026-08-17 04:00:00,play,Gujarati,312
U09912,2026-08-20 03:00:00,play,Kannada,239
U08473,2026-08-17 21:00:00,play,Malayalam,290
U01888,2026-08-03 19:00:00,play,Bengali,229
U03267,2026-08-26 01:00:00,play,Kannada,238
U00667,2026-08-01 02:00:00,share,Tamil,124
U04189,2026-08-03 20:00:00,play,Telugu,255
U00672,2026-08-24 14:00:00,skip,Malayalam,243
U06778,2026-08-08 16:00:00,skip,Hindi,262
U07571,2026-08-27 23:00:00,play,Telugu,162
U07957,2026-08-06 22:00:00,skip,Marathi,229
U05125,2026-08-13 15:00:00,search,Marathi,355
U05586,2026-08-08 10:00:00,play,Tamil,307
U04778,2026-08-16 23:00:00,share,Marathi,141
U03901,2026-08-08 03:00:00,search,Telugu,146
U06678,2026-08-15 12:00:00,playlist,Punjabi,23
U06982,2026-08-26 16:00:00,playlist,Telugu,255
U06377,2026-08-21 06:00:00,play,Hindi,199
U00524,2026-08-25 02:00:00,play,Kannada,289
U02394,2026-08-09 15:00:00,skip,Bengali,349
U02594,2026-08-22 00:00:00,search,Marathi,252
U09946,2026-08-16 13:00:00,play,Hindi,317
U07241,2026-08-20 18:00:00,play,Telugu,123
U06938,2026-08-03 03:00:00,search,Hindi,151
U06191,2026-08-13 06:00:00,play,English,278
U05241,2026-08-04 21:00:00,save,Malayalam,27
U06494,2026-08-29 18:00:00,search,Bengali,271
U02879,2026-08-17 15:00:00,share,Hindi,190
U04144,2026-08-24 19:00:00,playlist,Marathi,259
U03645,2026-08-21 09:00:00,play,Gujarati,22
U04433,2026-08-04 16:00:00,search,Telugu,98
U01277,2026-08-23 17:00:00,play,Telugu,6
U05812,2026-08-28 22:00:00,play,Malayalam,117
U00303,2026-08-24 17:00:00,play,Hindi,10
U00639,2026-08-27 15:00:00,skip,Malayalam,136
U00056,2026-08-23 22:00:00,play,Hindi,281
U08718,2026-08-12 19:00:00,playlist,English,303
U08151,2026-08-15 10:00:00,play,Kannada,185
U02126,2026-08-08 04:00:00,play,Kannada,293
U00365,2026-08-01 07:00:00,playlist,Marathi,288
U06810,2026-08-07 23:00:00,play,Hindi,243
U04622,2026-08-24 21:00:00,playlist,Gujarati,177
U05127,2026-08-17 11:00:00,play,Tamil,64
U05123,2026-08-16 23:00:00,search,Punjabi,22
U01647,2026-08-07 22:00:00,play,Malayalam,61
U00919,2026-08-03 02:00:00,skip,Telugu,58
U02798,2026-08-06 22:00:00,skip,Telugu,187
U06507,2026-08-07 07:00:00,play,Kannada,347
U05871,2026-08-12 10:00:00,playlist,Marathi,267
U01532,2026-08-07 03:00:00,playlist,Bengali,253
U08173,2026-08-29 09:00:00,save,Kannada,190
U03346,2026-08-14 21:00:00,save,Punjabi,45
U07674,2026-08-25 00:00:00,skip,Gujarati,159
U06950,2026-08-06 04:00:00,save,Tamil,37
U06883,2026-08-10 12:00:00,play,Bengali,227
U01907,2026-08-08 09:00:00,play,Punjabi,239
U03087,2026-08-07 10:00:00,play,Telugu,39
U08153,2026-08-29 13:00:00,play,English,8
U05751,2026-08-20 12:00:00,play,Kannada,210
U08906,2026-08-22 19:00:00,play,Telugu,289
U01063,2026-08-23 10:00:00,play,Bengali,265
U01977,2026-08-20 14:00:00,play,Marathi,66
U01297,2026-08-15 22:00:00,play,Gujarati,300
U06230,2026-08-10 16:00:00,save,Punjabi,214
U07642,2026-08-21 23:00:00,play,Kannada,91
U00126,2026-08-21 15:00:00,play,Telugu,65
U04633,2026-08-04 10:00:00,search,English,304
U06289,2026-08-10 19:00:00,save,Hindi,220
U03597,2026-08-20 22:00:00,play,Marathi,123
U06169,2026-08-29 05:00:00,skip,Marathi,256
U09796,2026-08-26 22:00:00,play,Kannada,172
U07562,2026-08-17 17:00:00,play,Hindi,297
U08259,2026-08-24 03:00:00,play,Telugu,192
U00233,2026-08-19 04:00:00,playlist,Punjabi,147
U09362,2026-08-26 12:00:00,search,Punjabi,1
U06372,2026-08-02 10:00:00,save,Bengali,224
U04207,2026-08-24 05:00:00,play,Gujarati,191
U09686,2026-08-27 05:00:00,share,Tamil,254
U07944,2026-08-07 11:00:00,play,Tamil,336
U06892,2026-08-10 00:00:00,share,Kannada,321
U06739,2026-08-25 22:00:00,search,Malayalam,279
U02473,2026-08-09 04:00:00,search,Gujarati,156
U02740,2026-08-20 11:00:00,play,Telugu,321
U05402,2026-08-11 05:00:00,search,Malayalam,296
U01762,2026-08-17 16:00:00,play,English,153
U00877,2026-08-02 02:00:00,skip,Telugu,171
U03813,2026-08-27 11:00:00,search,Hindi,317
U09505,2026-08-01 03:00:00,play,Telugu,185
U01461,2026-08-25 09:00:00,skip,Punjabi,313
U01734,2026-08-08 22:00:00,search,Kannada,3
U01606,2026-08-09 07:00:00,play,Gujarati,89
U05623,2026-08-28 01:00:00,playlist,Gujarati,188
U06768,2026-08-28 09:00:00,save,Punjabi,303
U06987,2026-08-20 04:00:00,share,Bengali,343
U03518,2026-08-12 13:00:00,play,Gujarati,297
U03736,2026-08-07 13:00:00,play,Bengali,100
U09353,2026-08-23 16:00:00,save,Hindi,19
U08435,2026-08-23 00:00:00,play,English,305
U02591,2026-08-26 05:00:00,share,English,185
U01064,2026-08-04 00:00:00,play,Gujarati,294
U04325,2026-08-13 04:00:00,play,Hindi,245
U09112,2026-08-08 04:00:00,search,Kannada,258
U05343,2026-08-04 04:00:00,play,Marathi,196
U00006,2026-08-26 18:00:00,play,Bengali,106
U07490,2026-08-13 12:00:00,playlist,Telugu,153
U08660,2026-08-24 12:00:00,play,Telugu,103
U08196,2026-08-25 16:00:00,play,English,290
U05967,2026-08-25 14:00:00,skip,Tamil,221
U08838,2026-08-21 15:00:00,play,Kannada,247
U00118,2026-08-10 01:00:00,play,Hindi,125
U02552,2026-08-08 12:00:00,play,Hindi,297
U05561,2026-08-18 18:00:00,skip,Punjabi,33
U04290,2026-08-02 03:00:00,share,Tamil,325
U00847,2026-08-05 15:00:00,search,English,155
U06317,2026-08-07 20:00:00,play,English,119
U06470,2026-08-07 04:00:00,play,Gujarati,309
U09334,2026-08-12 01:00:00,play,Malayalam,355
U08916,2026-08-12 15:00:00,play,Punjabi,306
U00225,2026-08-09 20:00:00,play,Telugu,153
U04209,2026-08-16 15:00:00,skip,Bengali,345
U06284,2026-08-06 21:00:00,play,Punjabi,64
U02049,2026-08-29 06:00:00,skip,Kannada,313
U06234,2026-08-08 22:00:00,play,Gujarati,302
U09766,2026-08-02 23:00:00,play,Marathi,189
U01829,2026-08-13 17:00:00,play,Hindi,67
U01918,2026-08-28 14:00:00,playlist,Bengali,188
U04235,2026-08-15 14:00:00,playlist,Tamil,256
U06989,2026-08-23 04:00:00,play,Tamil,317
U02027,2026-08-11 17:00:00,play,English,59
U03745,2026-08-18 08:00:00,share,Marathi,179
U09094,2026-08-25 15:00:00,save,Punjabi,200
U00010,2026-08-19 21:00:00,play,Tamil,140
U00261,2026-08-02 21:00:00,play,Gujarati,340
U06039,2026-08-23 10:00:00,playlist,Hindi,201
U09866,2026-08-07 17:00:00,play,Gujarati,58
U02220,2026-08-19 11:00:00,play,Telugu,237
U07042,2026-08-05 18:00:00,playlist,Punjabi,56
U02061,2026-08-10 06:00:00,playlist,Hindi,181
U05288,2026-08-20 05:00:00,play,Hindi,13
U01620,2026-08-18 19:00:00,play,Kannada,192
U08513,2026-08-03 09:00:00,play,English,293
U01343,2026-08-20 03:00:00,play,Telugu,70
U02833,2026-08-20 05:00:00,play,Tamil,23
U02825,2026-08-03 02:00:00,play,Hindi,356
U01995,2026-08-20 05:00:00,search,Punjabi,13
U03491,2026-08-06 13:00:00,play,Tamil,77
U09311,2026-08-20 09:00:00,play,Tamil,288
U07985,2026-08-30 19:00:00,save,Tamil,327
U01605,2026-08-29 01:00:00,search,Hindi,180
U00236,2026-08-08 16:00:00,save,Telugu,164
U01909,2026-08-03 03:00:00,play,Kannada,67
U08568,2026-08-28 12:00:00,search,Malayalam,63
U03531,2026-08-15 15:00:00,share,Telugu,10
U05257,2026-08-13 19:00:00,search,Malayalam,187
U02636,2026-08-16 14:00:00,play,Bengali,16
U08163,2026-08-29 19:00:00,play,Bengali,228
U09763,2026-08-17 18:00:00,play,Hindi,155
U02561,2026-08-14 06:00:00,play,Gujarati,261
U05416,2026-08-03 00:00:00,search,Hindi,283
U03392,2026-08-30 14:00:00,search,Telugu,335
U05952,2026-08-30 08:00:00,play,English,25
U05469,2026-08-15 04:00:00,play,English,163
U08008,2026-08-16 12:00:00,share,Telugu,166
U09065,2026-08-13 21:00:00,search,Marathi,241
U09445,2026-08-03 10:00:00,play,Tamil,288
U06414,2026-08-17 16:00:00,play,Kannada,6
U06942,2026-08-16 00:00:00,playlist,Hindi,44
U09507,2026-08-14 14:00:00,search,Tamil,328
U04821,2026-08-12 11:00:00,play,Malayalam,342
U02899,2026-08-01 13:00:00,play,Punjabi,27
U07547,2026-08-26 19:00:00,skip,Gujarati,48
U00078,2026-08-13 17:00:00,play,English,345
U07578,2026-08-26 12:00:00,play,Marathi,158
U04228,2026-08-11 00:00:00,share,Gujarati,16
U00601,2026-08-15 08:00:00,skip,Telugu,238
U01066,2026-08-12 10:00:00,skip,Hindi,188
U02137,2026-08-11 03:00:00,play,Malayalam,170
U09511,2026-08-18 11:00:00,play,Hindi,290
U06944,2026-08-04 09:00:00,playlist,Gujarati,120
U07805,2026-08-11 11:00:00,play,Malayalam,186
U06566,2026-08-23 15:00:00,search,Gujarati,21
U05985,2026-08-18 10:00:00,play,Kannada,49
U05143,2026-08-10 20:00:00,search,English,195
U04671,2026-08-16 08:00:00,search,English,287
U02191,2026-08-09 09:00:00,search,Hindi,228
U09185,2026-08-30 15:00:00,save,English,229
U02713,2026-08-10 04:00:00,share,Hindi,176
U02193,2026-08-13 18:00:00,play,Bengali,148
U01249,2026-08-03 17:00:00,save,Kannada,177
U04034,2026-08-30 00:00:00,play,Tamil,189
U01998,2026-08-05 22:00:00,share,Tamil,209
U03688,2026-08-10 06:00:00,play,English,320
U04019,2026-08-28 04:00:00,skip,Kannada,144
U01971,2026-08-29 21:00:00,play,English,305
U08390,2026-08-21 09:00:00,play,Telugu,49
U05766,2026-08-06 01:00:00,search,Telugu,179
U01203,2026-08-10 20:00:00,share,Hindi,147
U08136,2026-08-11 07:00:00,play,Punjabi,14
U05568,2026-08-16 16:00:00,play,Hindi,240
U07668,2026-08-26 10:00:00,share,Tamil,155
U05743,2026-08-24 05:00:00,play,Tamil,169
U05789,2026-08-03 02:00:00,play,Gujarati,164
U05409,2026-08-24 14:00:00,share,Telugu,153
U08670,2026-08-03 10:00:00,play,Punjabi,193
U09447,2026-08-24 08:00:00,play,Tamil,24
U00923,2026-08-24 08:00:00,play,Tamil,282
U00420,2026-08-14 20:00:00,search,Punjabi,140
U02205,2026-08-22 16:00:00,play,Marathi,110
U01121,2026-08-21 21:00:00,search,Malayalam,204
U00951,2026-08-18 05:00:00,play,Telugu,1
U02337,2026-08-17 16:00:00,play,Punjabi,6
U05374,2026-08-04 07:00:00,save,Tamil,95
U02244,2026-08-23 00:00:00,play,Hindi,129
U02646,2026-08-04 14:00:00,skip,Telugu,287
U04613,2026-08-29 00:00:00,save,Bengali,226
U01866,2026-08-08 17:00:00,save,Marathi,146
U06029,2026-08-22 16:00:00,save,Gujarati,269
U07327,2026-08-13 16:00:00,search,Hindi,129
U06372,2026-08-24 18:00:00,play,Kannada,79
U06360,2026-08-20 04:00:00,play,Kannada,359
U07864,2026-08-09 23:00:00,save,Kannada,49
U03229,2026-08-02 14:00:00,play,English,51
U03720,2026-08-19 10:00:00,play,Bengali,331
U02372,2026-08-27 19:00:00,play,English,219
U02892,2026-08-25 18:00:00,skip,Bengali,133
U03757,2026-08-07 21:00:00,skip,Hindi,64
U04226,2026-08-29 14:00:00,play,Malayalam,56
U00095,2026-08-15 02:00:00,play,Kannada,151
U02675,2026-08-26 03:00:00,skip,Marathi,196
U06899,2026-08-11 13:00:00,skip,Kannada,252
U00794,2026-08-27 13:00:00,share,Telugu,146
U02117,2026-08-01 03:00:00,play,Hindi,99
U05780,2026-08-03 09:00:00,play,Hindi,182
U06167,2026-08-05 21:00:00,play,Hindi,114
U00815,2026-08-09 07:00:00,play,Gujarati,293
U00346,2026-08-04 09:00:00,search,Malayalam,130
U08555,2026-08-11 00:00:00,search,Punjabi,206
U02444,2026-08-25 23:00:00,play,Kannada,252
U07784,2026-08-14 16:00:00,play,Tamil,258
U00985,2026-08-18 22:00:00,play,Kannada,164
U07791,2026-08-26 15:00:00,play,Tamil,278
U09832,2026-08-06 19:00:00,skip,Malayalam,167
U00828,2026-08-14 07:00:00,share,Hindi,118
U03532,2026-08-01 03:00:00,play,Punjabi,78
U07148,2026-08-22 04:00:00,play,Kannada,198
U04452,2026-08-17 06:00:00,play,Malayalam,6
U03877,2026-08-02 12:00:00,skip,Marathi,233
U05960,2026-08-07 10:00:00,save,Gujarati,12
U00127,2026-08-09 15:00:00,search,Bengali,297
U03178,2026-08-16 11:00:00,play,Telugu,214
U08796,2026-08-23 15:00:00,search,Kannada,36
U06025,2026-08-16 11:00:00,play,Punjabi,10
U05110,2026-08-18 10:00:00,skip,Tamil,352
U04147,2026-08-30 23:00:00,search,Telugu,118
U07197,2026-08-17 07:00:00,search,Bengali,145
U03369,2026-08-13 11:00:00,play,Bengali,196
U03798,2026-08-10 16:00:00,play,Telugu,13
U01793,2026-08-05 03:00:00,search,Bengali,52
U05733,2026-08-30 23:00:00,play,Telugu,22
U03477,2026-08-01 14:00:00,play,Marathi,299
U03418,2026-08-05 14:00:00,play,Marathi,129
